135775,-0.268233540938
144757,-0.268233540938
73323,-0.268233540938
60358,3.72809454217
44469,-0.268233540938
80979,-0.268233540938
82229,-0.268233540938
70582,-0.268233540938
62452,-0.268233540938
129028,-0.268233540938
114713,-0.268233540938
91325,-0.268233540938
95118,-0.268233540938
23297,-0.268233540938
81419,-0.268233540938
95880,-0.268233540938
135658,-0.268233540938
60689,-0.268233540938
122494,-0.268233540938
131163,-0.268233540938
56656,-0.268233540938
97492,-0.268233540938
30635,-0.268233540938
27889,-0.268233540938
117659,-0.268233540938
9902,-0.268233540938
16042,3.72809454217
110665,-0.268233540938
61095,-0.268233540938
126262,-0.268233540938
103000,-0.268233540938
28654,-0.268233540938
135375,3.72809454217
122795,-0.268233540938
91284,-0.268233540938
139153,-0.268233540938
48262,-0.268233540938
142734,-0.268233540938
15714,-0.268233540938
43495,-0.268233540938
69564,-0.268233540938
115007,-0.268233540938
59918,-0.268233540938
52174,-0.268233540938
44642,-0.268233540938
70792,-0.268233540938
131296,-0.268233540938
110059,-0.268233540938
122598,-0.268233540938
29748,-0.268233540938
92273,-0.268233540938
114398,-0.268233540938
36570,-0.268233540938
117175,-0.268233540938
120467,-0.268233540938
21872,-0.268233540938
18543,-0.268233540938
63069,-0.268233540938
76826,-0.268233540938
146277,-0.268233540938
138148,-0.268233540938
129112,-0.268233540938
30021,-0.268233540938
28956,-0.268233540938
118347,-0.268233540938
38094,-0.268233540938
48399,-0.268233540938
101081,-0.268233540938
70489,-0.268233540938
58941,-0.268233540938
117536,-0.268233540938
8191,-0.268233540938
143216,-0.268233540938
130743,-0.268233540938
50597,3.72809454217
3952,-0.268233540938
133378,-0.268233540938
84759,-0.268233540938
52836,-0.268233540938
31168,-0.268233540938
83151,-0.268233540938
92690,-0.268233540938
58449,-0.268233540938
114848,-0.268233540938
43494,-0.268233540938
129383,-0.268233540938
120722,-0.268233540938
68151,-0.268233540938
45385,-0.268233540938
96037,-0.268233540938
88931,-0.268233540938
55207,-0.268233540938
144344,-0.268233540938
133210,-0.268233540938
68082,-0.268233540938
89212,-0.268233540938
118143,-0.268233540938
54064,-0.268233540938
90347,3.72809454217
85338,-0.268233540938
66240,-0.268233540938
106092,-0.268233540938
14792,-0.268233540938
147318,-0.268233540938
39390,-0.268233540938
113653,-0.268233540938
54370,-0.268233540938
27311,-0.268233540938
68102,-0.268233540938
28078,-0.268233540938
66701,-0.268233540938
39456,-0.268233540938
93236,-0.268233540938
146125,-0.268233540938
133732,-0.268233540938
31548,-0.268233540938
34925,-0.268233540938
64928,-0.268233540938
4764,3.72809454217
84462,-0.268233540938
93768,-0.268233540938
130110,-0.268233540938
133699,-0.268233540938
109104,-0.268233540938
137430,-0.268233540938
91339,-0.268233540938
16240,-0.268233540938
104212,-0.268233540938
81233,-0.268233540938
39132,-0.268233540938
28177,-0.268233540938
97062,-0.268233540938
10384,-0.268233540938
61322,-0.268233540938
12638,-0.268233540938
33873,-0.268233540938
111906,-0.268233540938
66002,3.72809454217
52053,-0.268233540938
118556,-0.268233540938
135293,3.72809454217
33504,-0.268233540938
7027,-0.268233540938
119603,-0.268233540938
149799,-0.268233540938
124683,-0.268233540938
32859,-0.268233540938
138662,-0.268233540938
62566,-0.268233540938
146808,-0.268233540938
21224,3.72809454217
143769,3.72809454217
124799,-0.268233540938
112388,-0.268233540938
40560,-0.268233540938
107375,-0.268233540938
10574,-0.268233540938
95359,-0.268233540938
7701,-0.268233540938
18265,-0.268233540938
38476,-0.268233540938
127674,-0.268233540938
134239,-0.268233540938
10131,-0.268233540938
99998,-0.268233540938
124013,-0.268233540938
36234,-0.268233540938
33230,-0.268233540938
98349,-0.268233540938
36689,-0.268233540938
117289,-0.268233540938
41894,-0.268233540938
34113,-0.268233540938
15602,-0.268233540938
50537,-0.268233540938
44172,-0.268233540938
145317,-0.268233540938
39943,-0.268233540938
30640,-0.268233540938
89784,-0.268233540938
91967,-0.268233540938
28743,-0.268233540938
137276,-0.268233540938
9969,-0.268233540938
63370,-0.268233540938
16426,-0.268233540938
99383,3.72809454217
93128,-0.268233540938
111973,-0.268233540938
98982,-0.268233540938
105048,-0.268233540938
88431,-0.268233540938
141992,-0.268233540938
117066,-0.268233540938
77266,-0.268233540938
122815,-0.268233540938
9557,-0.268233540938
27345,3.72809454217
14701,-0.268233540938
1315,-0.268233540938
116355,-0.268233540938
116357,-0.268233540938
99870,-0.268233540938
45130,-0.268233540938
69461,-0.268233540938
142681,-0.268233540938
43110,-0.268233540938
56457,-0.268233540938
9750,-0.268233540938
88542,-0.268233540938
23273,-0.268233540938
27317,-0.268233540938
40618,-0.268233540938
91212,-0.268233540938
201,-0.268233540938
61207,-0.268233540938
24712,3.72809454217
129833,-0.268233540938
139483,-0.268233540938
17571,-0.268233540938
127762,-0.268233540938
129348,-0.268233540938
126100,-0.268233540938
129243,-0.268233540938
5232,-0.268233540938
104849,-0.268233540938
125239,-0.268233540938
35718,3.72809454217
84345,-0.268233540938
144372,-0.268233540938
67222,-0.268233540938
107359,-0.268233540938
69689,-0.268233540938
137905,-0.268233540938
31847,-0.268233540938
124337,-0.268233540938
24101,-0.268233540938
75311,-0.268233540938
124763,-0.268233540938
138035,-0.268233540938
84128,-0.268233540938
100401,-0.268233540938
123223,-0.268233540938
91871,-0.268233540938
100752,-0.268233540938
147553,-0.268233540938
79869,-0.268233540938
4095,-0.268233540938
115309,3.72809454217
136591,-0.268233540938
100052,-0.268233540938
90296,-0.268233540938
128823,-0.268233540938
54228,-0.268233540938
21120,-0.268233540938
80712,-0.268233540938
106943,-0.268233540938
102198,-0.268233540938
111479,-0.268233540938
107672,-0.268233540938
124311,-0.268233540938
142656,-0.268233540938
80746,-0.268233540938
136389,-0.268233540938
3241,-0.268233540938
17971,-0.268233540938
127504,-0.268233540938
90180,-0.268233540938
99879,-0.268233540938
30594,-0.268233540938
124741,-0.268233540938
88320,-0.268233540938
73171,-0.268233540938
77307,-0.268233540938
146084,3.72809454217
38149,-0.268233540938
110739,-0.268233540938
2105,3.72809454217
29962,-0.268233540938
5652,3.72809454217
4678,-0.268233540938
60463,-0.268233540938
106324,-0.268233540938
147302,-0.268233540938
144310,-0.268233540938
87903,-0.268233540938
133586,-0.268233540938
101217,-0.268233540938
95794,-0.268233540938
98536,-0.268233540938
104669,-0.268233540938
78204,-0.268233540938
47169,-0.268233540938
40455,-0.268233540938
78594,-0.268233540938
122783,-0.268233540938
91389,-0.268233540938
140452,-0.268233540938
22512,-0.268233540938
17174,3.72809454217
56300,3.72809454217
123912,-0.268233540938
102259,-0.268233540938
3377,-0.268233540938
70869,-0.268233540938
119001,-0.268233540938
108972,-0.268233540938
45554,-0.268233540938
9801,-0.268233540938
59751,-0.268233540938
133652,-0.268233540938
51506,-0.268233540938
130515,-0.268233540938
135361,-0.268233540938
147140,-0.268233540938
30673,-0.268233540938
127361,-0.268233540938
19561,-0.268233540938
71763,-0.268233540938
11389,-0.268233540938
37061,-0.268233540938
58118,-0.268233540938
136964,-0.268233540938
105842,3.72809454217
95128,-0.268233540938
43006,-0.268233540938
46226,-0.268233540938
102440,-0.268233540938
53620,-0.268233540938
88986,-0.268233540938
69953,-0.268233540938
22471,-0.268233540938
32538,-0.268233540938
71825,-0.268233540938
27498,-0.268233540938
112710,-0.268233540938
74110,3.72809454217
82577,-0.268233540938
100145,-0.268233540938
117787,-0.268233540938
101575,-0.268233540938
81356,-0.268233540938
136357,-0.268233540938
40949,-0.268233540938
81692,-0.268233540938
17708,-0.268233540938
40010,3.72809454217
78409,-0.268233540938
27839,-0.268233540938
27314,3.72809454217
52710,-0.268233540938
54451,-0.268233540938
28137,-0.268233540938
131685,-0.268233540938
8050,-0.268233540938
15501,-0.268233540938
54366,-0.268233540938
95744,-0.268233540938
49295,-0.268233540938
103563,-0.268233540938
137865,-0.268233540938
29238,-0.268233540938
135211,-0.268233540938
40075,-0.268233540938
77315,-0.268233540938
69946,-0.268233540938
40886,-0.268233540938
15392,-0.268233540938
61101,3.72809454217
92009,-0.268233540938
144788,3.72809454217
118526,-0.268233540938
4468,-0.268233540938
79178,-0.268233540938
70464,-0.268233540938
45136,-0.268233540938
74766,3.72809454217
36218,-0.268233540938
110424,-0.268233540938
105169,-0.268233540938
84315,-0.268233540938
140378,-0.268233540938
36695,-0.268233540938
121969,-0.268233540938
25623,-0.268233540938
39439,-0.268233540938
81057,-0.268233540938
91632,-0.268233540938
109705,-0.268233540938
32238,-0.268233540938
75230,-0.268233540938
65495,-0.268233540938
21002,-0.268233540938
145396,-0.268233540938
21476,-0.268233540938
45691,-0.268233540938
139619,-0.268233540938
110823,-0.268233540938
130231,-0.268233540938
8022,-0.268233540938
10493,-0.268233540938
31824,-0.268233540938
95219,-0.268233540938
94996,-0.268233540938
95190,-0.268233540938
78658,-0.268233540938
40660,-0.268233540938
114219,-0.268233540938
110587,-0.268233540938
36120,-0.268233540938
73161,-0.268233540938
126052,-0.268233540938
46609,-0.268233540938
93382,-0.268233540938
100454,-0.268233540938
5314,-0.268233540938
144392,-0.268233540938
6799,-0.268233540938
51957,-0.268233540938
56882,-0.268233540938
92180,-0.268233540938
16878,-0.268233540938
94740,-0.268233540938
109967,-0.268233540938
91867,-0.268233540938
141902,-0.268233540938
52613,-0.268233540938
125299,-0.268233540938
52277,-0.268233540938
67798,-0.268233540938
124176,-0.268233540938
30463,-0.268233540938
14455,-0.268233540938
67071,-0.268233540938
17369,-0.268233540938
137214,-0.268233540938
89972,-0.268233540938
132604,-0.268233540938
53362,-0.268233540938
68161,-0.268233540938
59373,-0.268233540938
72260,3.72809454217
130386,-0.268233540938
63272,-0.268233540938
73964,-0.268233540938
44463,-0.268233540938
127436,-0.268233540938
139147,-0.268233540938
48830,-0.268233540938
60364,-0.268233540938
4,-0.268233540938
143486,-0.268233540938
142557,-0.268233540938
97645,-0.268233540938
105040,-0.268233540938
112773,3.72809454217
123006,-0.268233540938
75413,-0.268233540938
21609,-0.268233540938
92392,-0.268233540938
16759,-0.268233540938
122826,-0.268233540938
98521,-0.268233540938
83976,-0.268233540938
130863,-0.268233540938
44411,-0.268233540938
48939,-0.268233540938
48256,-0.268233540938
82585,-0.268233540938
23069,-0.268233540938
48040,-0.268233540938
120289,-0.268233540938
55710,-0.268233540938
144934,-0.268233540938
61814,-0.268233540938
68266,-0.268233540938
144891,-0.268233540938
68808,-0.268233540938
44091,3.72809454217
88962,-0.268233540938
83734,-0.268233540938
121036,3.72809454217
117208,-0.268233540938
3310,-0.268233540938
24752,-0.268233540938
19934,-0.268233540938
4820,-0.268233540938
115943,-0.268233540938
140435,-0.268233540938
81743,-0.268233540938
135931,-0.268233540938
24929,-0.268233540938
148899,-0.268233540938
106858,-0.268233540938
38486,-0.268233540938
109003,-0.268233540938
33906,-0.268233540938
25763,-0.268233540938
59619,-0.268233540938
8397,-0.268233540938
65981,-0.268233540938
106572,-0.268233540938
120411,-0.268233540938
123331,-0.268233540938
113068,-0.268233540938
25462,-0.268233540938
30690,-0.268233540938
37756,-0.268233540938
29902,-0.268233540938
114615,-0.268233540938
131654,-0.268233540938
122797,-0.268233540938
6502,-0.268233540938
18871,-0.268233540938
18728,-0.268233540938
95612,-0.268233540938
45710,-0.268233540938
143482,-0.268233540938
3483,-0.268233540938
123860,3.72809454217
85396,-0.268233540938
49955,-0.268233540938
4280,-0.268233540938
4051,-0.268233540938
116576,-0.268233540938
13924,-0.268233540938
113308,-0.268233540938
11626,-0.268233540938
102085,-0.268233540938
145958,-0.268233540938
61274,-0.268233540938
131988,3.72809454217
145883,-0.268233540938
75480,-0.268233540938
71098,-0.268233540938
137290,-0.268233540938
98514,-0.268233540938
53310,-0.268233540938
109517,-0.268233540938
64841,-0.268233540938
52272,-0.268233540938
13723,-0.268233540938
59889,3.72809454217
57818,-0.268233540938
93370,3.72809454217
47393,-0.268233540938
109566,-0.268233540938
66593,-0.268233540938
130936,-0.268233540938
17796,-0.268233540938
9203,-0.268233540938
62951,-0.268233540938
91294,-0.268233540938
32151,-0.268233540938
135777,3.72809454217
17546,3.72809454217
131682,-0.268233540938
30317,-0.268233540938
63489,-0.268233540938
1651,-0.268233540938
110841,-0.268233540938
18387,-0.268233540938
149787,-0.268233540938
14077,-0.268233540938
110085,-0.268233540938
51635,-0.268233540938
13631,-0.268233540938
25687,-0.268233540938
5757,-0.268233540938
125106,-0.268233540938
37614,-0.268233540938
90471,-0.268233540938
61730,-0.268233540938
460,-0.268233540938
111701,-0.268233540938
9122,-0.268233540938
13705,-0.268233540938
149900,-0.268233540938
59220,-0.268233540938
68658,-0.268233540938
33110,-0.268233540938
113295,-0.268233540938
85904,-0.268233540938
108486,-0.268233540938
69541,-0.268233540938
57389,-0.268233540938
105546,-0.268233540938
67139,-0.268233540938
118046,-0.268233540938
141645,-0.268233540938
51021,-0.268233540938
137433,-0.268233540938
49122,-0.268233540938
85373,-0.268233540938
68013,-0.268233540938
112276,-0.268233540938
56554,-0.268233540938
75407,-0.268233540938
87177,-0.268233540938
29835,-0.268233540938
147847,-0.268233540938
118798,-0.268233540938
128367,-0.268233540938
90115,3.72809454217
139626,-0.268233540938
25283,-0.268233540938
143765,-0.268233540938
76205,-0.268233540938
145632,3.72809454217
94883,-0.268233540938
136962,-0.268233540938
143226,-0.268233540938
118161,-0.268233540938
46309,-0.268233540938
102889,3.72809454217
71083,-0.268233540938
58742,-0.268233540938
54041,-0.268233540938
149229,-0.268233540938
13035,-0.268233540938
6370,-0.268233540938
3496,-0.268233540938
25220,-0.268233540938
143650,-0.268233540938
121933,-0.268233540938
6439,-0.268233540938
148271,-0.268233540938
87560,-0.268233540938
135005,3.72809454217
24848,-0.268233540938
34960,-0.268233540938
90001,-0.268233540938
115504,-0.268233540938
31019,-0.268233540938
102324,-0.268233540938
121420,-0.268233540938
78224,-0.268233540938
90553,3.72809454217
93889,-0.268233540938
127573,-0.268233540938
74749,-0.268233540938
117820,-0.268233540938
21397,-0.268233540938
142203,3.72809454217
101944,-0.268233540938
138493,-0.268233540938
65399,-0.268233540938
10089,-0.268233540938
135362,-0.268233540938
15304,-0.268233540938
117418,-0.268233540938
64852,-0.268233540938
57041,-0.268233540938
83423,-0.268233540938
36343,-0.268233540938
125230,-0.268233540938
146712,-0.268233540938
11236,-0.268233540938
66343,-0.268233540938
24417,-0.268233540938
4699,-0.268233540938
63508,-0.268233540938
115228,-0.268233540938
30176,-0.268233540938
13564,-0.268233540938
107347,-0.268233540938
15799,3.72809454217
145978,-0.268233540938
53686,-0.268233540938
120065,-0.268233540938
32965,-0.268233540938
8965,-0.268233540938
132133,-0.268233540938
154,-0.268233540938
10829,-0.268233540938
72375,-0.268233540938
95562,-0.268233540938
131638,-0.268233540938
35558,-0.268233540938
24037,-0.268233540938
18169,-0.268233540938
28561,-0.268233540938
28864,-0.268233540938
8648,-0.268233540938
26426,-0.268233540938
36505,-0.268233540938
123049,-0.268233540938
77687,-0.268233540938
52526,-0.268233540938
49622,-0.268233540938
61069,-0.268233540938
5890,-0.268233540938
22496,-0.268233540938
27028,-0.268233540938
97355,-0.268233540938
24895,-0.268233540938
15951,3.72809454217
103852,-0.268233540938
16726,3.72809454217
71087,-0.268233540938
88409,-0.268233540938
144658,-0.268233540938
14982,-0.268233540938
4563,-0.268233540938
107122,-0.268233540938
116339,-0.268233540938
8825,3.72809454217
21748,-0.268233540938
98836,-0.268233540938
71002,-0.268233540938
62369,-0.268233540938
145840,3.72809454217
103626,-0.268233540938
140880,-0.268233540938
33279,-0.268233540938
143406,-0.268233540938
114437,3.72809454217
64316,-0.268233540938
126809,-0.268233540938
111543,-0.268233540938
84234,3.72809454217
115464,-0.268233540938
70380,-0.268233540938
46419,-0.268233540938
74717,-0.268233540938
64891,-0.268233540938
13089,-0.268233540938
30699,3.72809454217
85618,-0.268233540938
102144,-0.268233540938
85254,-0.268233540938
103036,-0.268233540938
21562,-0.268233540938
76857,3.72809454217
119836,-0.268233540938
51834,-0.268233540938
94402,-0.268233540938
91260,-0.268233540938
51016,-0.268233540938
121456,-0.268233540938
49636,-0.268233540938
124561,-0.268233540938
116456,3.72809454217
114140,-0.268233540938
111351,-0.268233540938
79724,-0.268233540938
108895,-0.268233540938
24327,-0.268233540938
14055,-0.268233540938
144195,-0.268233540938
75089,-0.268233540938
34153,-0.268233540938
33165,3.72809454217
37927,-0.268233540938
42833,-0.268233540938
61571,-0.268233540938
54726,-0.268233540938
62762,-0.268233540938
116911,-0.268233540938
39786,-0.268233540938
17649,-0.268233540938
99026,-0.268233540938
32335,-0.268233540938
22886,3.72809454217
135573,-0.268233540938
141724,-0.268233540938
111766,-0.268233540938
112208,-0.268233540938
144853,-0.268233540938
107766,-0.268233540938
82786,-0.268233540938
88857,-0.268233540938
107333,-0.268233540938
5537,-0.268233540938
19127,-0.268233540938
135250,3.72809454217
106526,-0.268233540938
42282,-0.268233540938
59704,-0.268233540938
69780,3.72809454217
82568,-0.268233540938
40091,-0.268233540938
13523,-0.268233540938
142179,-0.268233540938
51926,-0.268233540938
79708,-0.268233540938
87837,-0.268233540938
107909,-0.268233540938
85729,-0.268233540938
43999,-0.268233540938
45925,-0.268233540938
127158,-0.268233540938
115196,-0.268233540938
38757,-0.268233540938
143723,-0.268233540938
6219,-0.268233540938
34203,-0.268233540938
129618,-0.268233540938
18442,-0.268233540938
141610,-0.268233540938
106191,-0.268233540938
31982,-0.268233540938
26748,-0.268233540938
137849,-0.268233540938
19113,-0.268233540938
133582,-0.268233540938
47809,-0.268233540938
88642,-0.268233540938
20915,-0.268233540938
40417,-0.268233540938
35117,-0.268233540938
79734,-0.268233540938
67808,-0.268233540938
95258,-0.268233540938
142049,-0.268233540938
106178,-0.268233540938
49397,-0.268233540938
986,-0.268233540938
89883,-0.268233540938
79749,-0.268233540938
1405,-0.268233540938
134037,-0.268233540938
36364,-0.268233540938
110048,-0.268233540938
52162,-0.268233540938
117515,-0.268233540938
22544,-0.268233540938
96547,-0.268233540938
122593,-0.268233540938
88515,-0.268233540938
134792,-0.268233540938
69782,-0.268233540938
20284,-0.268233540938
31344,3.72809454217
115812,-0.268233540938
120105,-0.268233540938
32626,-0.268233540938
40981,-0.268233540938
137503,-0.268233540938
140720,-0.268233540938
56712,-0.268233540938
75062,-0.268233540938
110313,-0.268233540938
107210,-0.268233540938
36151,-0.268233540938
51364,-0.268233540938
84743,-0.268233540938
125274,-0.268233540938
102832,-0.268233540938
45895,-0.268233540938
58740,-0.268233540938
133202,-0.268233540938
62479,-0.268233540938
9995,-0.268233540938
109177,-0.268233540938
42770,-0.268233540938
24676,-0.268233540938
11203,-0.268233540938
33175,-0.268233540938
4049,-0.268233540938
60009,-0.268233540938
15724,-0.268233540938
28315,3.72809454217
62446,-0.268233540938
6528,-0.268233540938
48677,-0.268233540938
9878,-0.268233540938
66636,-0.268233540938
75211,-0.268233540938
125378,-0.268233540938
43081,-0.268233540938
52612,-0.268233540938
118734,-0.268233540938
133522,-0.268233540938
53966,-0.268233540938
91192,-0.268233540938
65805,-0.268233540938
140846,-0.268233540938
70851,-0.268233540938
113527,-0.268233540938
644,-0.268233540938
30433,-0.268233540938
36878,-0.268233540938
126257,-0.268233540938
28139,-0.268233540938
43530,-0.268233540938
136997,-0.268233540938
136946,-0.268233540938
34789,-0.268233540938
143469,-0.268233540938
66229,-0.268233540938
28597,-0.268233540938
126983,-0.268233540938
78465,-0.268233540938
76095,-0.268233540938
35288,-0.268233540938
62767,-0.268233540938
113599,-0.268233540938
40746,3.72809454217
108242,-0.268233540938
91334,-0.268233540938
59378,-0.268233540938
114695,-0.268233540938
94198,-0.268233540938
108658,-0.268233540938
3275,-0.268233540938
145765,3.72809454217
117994,-0.268233540938
34603,-0.268233540938
99387,-0.268233540938
146102,-0.268233540938
15275,-0.268233540938
79491,-0.268233540938
123185,-0.268233540938
97178,-0.268233540938
72918,-0.268233540938
121338,-0.268233540938
39830,-0.268233540938
142090,-0.268233540938
56267,-0.268233540938
48413,-0.268233540938
45184,-0.268233540938
96964,-0.268233540938
91065,3.72809454217
99561,3.72809454217
15974,-0.268233540938
89914,-0.268233540938
105165,3.72809454217
81632,-0.268233540938
92434,-0.268233540938
25603,-0.268233540938
12002,-0.268233540938
82749,-0.268233540938
20266,-0.268233540938
99682,-0.268233540938
140684,-0.268233540938
112245,-0.268233540938
8085,-0.268233540938
50947,-0.268233540938
37940,-0.268233540938
111035,-0.268233540938
2058,-0.268233540938
136199,-0.268233540938
144046,-0.268233540938
135790,-0.268233540938
81903,-0.268233540938
6404,-0.268233540938
146205,-0.268233540938
119126,-0.268233540938
149368,3.72809454217
108900,-0.268233540938
137906,-0.268233540938
75252,-0.268233540938
131077,-0.268233540938
44839,-0.268233540938
93522,-0.268233540938
35129,-0.268233540938
3556,-0.268233540938
10791,-0.268233540938
44313,-0.268233540938
135967,-0.268233540938
17638,-0.268233540938
52780,3.72809454217
128740,-0.268233540938
61223,-0.268233540938
29358,-0.268233540938
82041,-0.268233540938
58905,-0.268233540938
104641,-0.268233540938
14766,-0.268233540938
15337,-0.268233540938
2630,-0.268233540938
11407,-0.268233540938
111858,-0.268233540938
64487,-0.268233540938
51526,-0.268233540938
38444,-0.268233540938
57290,-0.268233540938
38853,-0.268233540938
101602,-0.268233540938
103999,-0.268233540938
48839,-0.268233540938
72147,-0.268233540938
120186,-0.268233540938
109310,-0.268233540938
106173,-0.268233540938
92532,-0.268233540938
144474,-0.268233540938
118546,-0.268233540938
118800,-0.268233540938
32200,-0.268233540938
129518,-0.268233540938
46717,-0.268233540938
5401,-0.268233540938
53456,-0.268233540938
108922,-0.268233540938
130575,-0.268233540938
19609,3.72809454217
49034,-0.268233540938
102564,3.72809454217
134932,-0.268233540938
70211,-0.268233540938
103199,-0.268233540938
126330,-0.268233540938
97226,-0.268233540938
90137,-0.268233540938
30855,-0.268233540938
112891,-0.268233540938
137079,-0.268233540938
132860,-0.268233540938
39160,-0.268233540938
29177,-0.268233540938
9485,-0.268233540938
115790,-0.268233540938
57857,-0.268233540938
78635,-0.268233540938
121307,-0.268233540938
92789,-0.268233540938
130720,-0.268233540938
140952,-0.268233540938
74878,-0.268233540938
114530,-0.268233540938
79920,-0.268233540938
78091,-0.268233540938
14369,-0.268233540938
34549,-0.268233540938
145526,-0.268233540938
73607,-0.268233540938
136541,-0.268233540938
116592,-0.268233540938
25983,-0.268233540938
103047,3.72809454217
16016,-0.268233540938
45069,-0.268233540938
135770,-0.268233540938
86193,-0.268233540938
132837,-0.268233540938
31677,-0.268233540938
120543,-0.268233540938
24938,-0.268233540938
105776,-0.268233540938
89880,-0.268233540938
24850,-0.268233540938
135336,-0.268233540938
89736,-0.268233540938
118617,-0.268233540938
1795,-0.268233540938
100328,-0.268233540938
105677,-0.268233540938
6569,-0.268233540938
21393,-0.268233540938
47903,-0.268233540938
118744,-0.268233540938
29880,-0.268233540938
117741,-0.268233540938
104805,-0.268233540938
105502,-0.268233540938
57162,-0.268233540938
28501,-0.268233540938
83013,-0.268233540938
45685,-0.268233540938
144005,-0.268233540938
39785,-0.268233540938
128000,-0.268233540938
19863,-0.268233540938
97705,-0.268233540938
37427,-0.268233540938
6915,-0.268233540938
82742,-0.268233540938
26369,-0.268233540938
18881,-0.268233540938
149844,-0.268233540938
51917,-0.268233540938
130478,-0.268233540938
127404,-0.268233540938
98627,-0.268233540938
23732,-0.268233540938
10457,-0.268233540938
130391,-0.268233540938
145876,-0.268233540938
145716,-0.268233540938
37193,-0.268233540938
75385,-0.268233540938
130215,-0.268233540938
7834,-0.268233540938
67993,-0.268233540938
49667,-0.268233540938
400,-0.268233540938
133882,-0.268233540938
101643,-0.268233540938
82116,-0.268233540938
75429,-0.268233540938
75789,3.72809454217
104091,-0.268233540938
16249,-0.268233540938
87096,-0.268233540938
13842,-0.268233540938
32764,3.72809454217
78785,-0.268233540938
80568,-0.268233540938
45222,-0.268233540938
35426,-0.268233540938
105651,3.72809454217
80942,-0.268233540938
18821,-0.268233540938
22349,3.72809454217
80967,-0.268233540938
131351,-0.268233540938
41814,-0.268233540938
60152,-0.268233540938
43855,-0.268233540938
98246,-0.268233540938
86,-0.268233540938
88610,-0.268233540938
120695,-0.268233540938
137626,-0.268233540938
48679,-0.268233540938
113537,-0.268233540938
148693,-0.268233540938
79657,-0.268233540938
77105,3.72809454217
123317,3.72809454217
1765,-0.268233540938
17095,3.72809454217
32728,-0.268233540938
30349,-0.268233540938
44068,-0.268233540938
133628,-0.268233540938
109546,-0.268233540938
128804,-0.268233540938
77574,-0.268233540938
95099,3.72809454217
133593,-0.268233540938
138252,-0.268233540938
85326,-0.268233540938
129142,-0.268233540938
5629,-0.268233540938
40145,-0.268233540938
144274,-0.268233540938
69482,-0.268233540938
39616,-0.268233540938
124912,-0.268233540938
42458,-0.268233540938
38669,-0.268233540938
30211,-0.268233540938
9624,-0.268233540938
7750,-0.268233540938
138897,-0.268233540938
101572,-0.268233540938
31216,-0.268233540938
78889,-0.268233540938
105844,-0.268233540938
39111,-0.268233540938
123158,-0.268233540938
28661,-0.268233540938
139827,-0.268233540938
57159,-0.268233540938
108079,-0.268233540938
148731,-0.268233540938
2797,-0.268233540938
55045,-0.268233540938
96787,-0.268233540938
59569,-0.268233540938
88033,-0.268233540938
98933,-0.268233540938
41676,-0.268233540938
101606,-0.268233540938
8931,-0.268233540938
76423,-0.268233540938
110377,-0.268233540938
6821,-0.268233540938
131490,-0.268233540938
143611,-0.268233540938
45790,-0.268233540938
27191,-0.268233540938
48873,-0.268233540938
90551,-0.268233540938
139150,-0.268233540938
117013,-0.268233540938
56571,-0.268233540938
103630,-0.268233540938
20821,3.72809454217
25859,-0.268233540938
32475,-0.268233540938
75467,-0.268233540938
98628,-0.268233540938
68287,-0.268233540938
81448,-0.268233540938
54957,-0.268233540938
99491,-0.268233540938
45889,-0.268233540938
94077,-0.268233540938
91458,-0.268233540938
21355,-0.268233540938
98101,-0.268233540938
37089,-0.268233540938
73374,-0.268233540938
109697,-0.268233540938
38387,-0.268233540938
6234,-0.268233540938
90077,-0.268233540938
13566,-0.268233540938
149025,-0.268233540938
76806,-0.268233540938
144213,-0.268233540938
147208,-0.268233540938
42117,3.72809454217
116736,-0.268233540938
55321,-0.268233540938
88230,-0.268233540938
114838,-0.268233540938
2623,-0.268233540938
126275,-0.268233540938
121492,-0.268233540938
47409,3.72809454217
104102,-0.268233540938
104044,-0.268233540938
68307,-0.268233540938
48273,-0.268233540938
46974,-0.268233540938
15562,-0.268233540938
86535,3.72809454217
140102,-0.268233540938
149200,-0.268233540938
115970,-0.268233540938
70501,-0.268233540938
111400,-0.268233540938
124105,-0.268233540938
45724,-0.268233540938
93299,-0.268233540938
136665,-0.268233540938
128312,-0.268233540938
46510,-0.268233540938
78813,-0.268233540938
14659,-0.268233540938
6423,-0.268233540938
49458,-0.268233540938
148378,-0.268233540938
2734,-0.268233540938
33614,-0.268233540938
22271,-0.268233540938
4634,-0.268233540938
117011,-0.268233540938
70616,-0.268233540938
62593,-0.268233540938
96495,-0.268233540938
92637,-0.268233540938
70810,-0.268233540938
23394,-0.268233540938
80233,3.72809454217
128615,-0.268233540938
22648,-0.268233540938
110639,-0.268233540938
31862,-0.268233540938
143117,-0.268233540938
91085,-0.268233540938
31241,-0.268233540938
6062,-0.268233540938
141484,3.72809454217
50076,-0.268233540938
104372,-0.268233540938
80719,-0.268233540938
91524,-0.268233540938
22253,-0.268233540938
38456,-0.268233540938
142361,-0.268233540938
132820,-0.268233540938
117288,3.72809454217
23456,-0.268233540938
55496,-0.268233540938
60073,-0.268233540938
12604,-0.268233540938
49774,-0.268233540938
136739,-0.268233540938
140777,-0.268233540938
122991,-0.268233540938
88077,-0.268233540938
107513,-0.268233540938
134376,-0.268233540938
95838,-0.268233540938
102000,-0.268233540938
